28.03.2019 21:32,"0","0","0","0","0"
28.03.2019 21:33,"0","0","0","0","0"
28.03.2019 21:34,"500.8487","0","0","0","500.8487"
28.03.2019 21:35,"0","0","0","0","0"
28.03.2019 21:36,"0","0","0","0","0"
28.03.2019 21:37,"0","0","0","0","0"
28.03.2019 21:38,"0","0","0","0","0"
28.03.2019 21:39,"415.1348","0","0","0","415.1348"
28.03.2019 21:40,"0","0","0","0","0"
28.03.2019 21:41,"0","0","0","0","0"
28.03.2019 21:42,"0","0","0","0","0"
28.03.2019 21:43,"0","0","0","0","0"
28.03.2019 21:44,"383.948","0","0","0","383.948"
28.03.2019 21:45,"0","0","0","0","0"
28.03.2019 21:46,"0","0","0","0","0"
28.03.2019 21:47,"0","0","0","0","0"
28.03.2019 21:48,"0","0","0","0","0"
28.03.2019 21:49,"394.3615","0","0","0","394.3615"
28.03.2019 21:50,"0","0","0","0","0"
28.03.2019 21:51,"0","0","0","0","0"
28.03.2019 21:52,"0","0","0","0","0"
28.03.2019 21:53,"0","0","0","0","0"
28.03.2019 21:54,"399.597","0","0","0","399.597"
28.03.2019 21:55,"0","0","0","0","0"
28.03.2019 21:56,"0","0","0","0","0"
28.03.2019 21:57,"0","0","0","0","0"
28.03.2019 21:58,"0","0","0","0","0"
28.03.2019 21:59,"401.085","0","0","0","401.085"
28.03.2019 22:00,"0","0","0","0","0"
28.03.2019 22:01,"0","0","0","0","0"
28.03.2019 22:02,"0","0","0","0","0"
28.03.2019 22:03,"0","0","0","0","0"
28.03.2019 22:04,"273.8398","0","0","0","273.8398"
28.03.2019 22:05,"0","0","0","0","0"
28.03.2019 22:06,"0","0","0","0","0"
28.03.2019 22:07,"0","0","0","0","0"
28.03.2019 22:08,"0","0","0","0","0"
28.03.2019 22:09,"384.5305","0","0","0","384.5305"
28.03.2019 22:10,"0","0","0","0","0"
28.03.2019 22:11,"0","0","0","0","0"
28.03.2019 22:12,"0","0","0","0","0"
28.03.2019 22:13,"0","0","0","0","0"
28.03.2019 22:14,"404.8867","0","0","0","404.8867"
28.03.2019 22:15,"0","0","0","0","0"
28.03.2019 22:16,"0","0","0","0","0"
28.03.2019 22:17,"0","0","0","0","0"
28.03.2019 22:18,"0","0","0","0","0"
28.03.2019 22:19,"341.7655","0","0","0","341.7655"
28.03.2019 22:20,"0","0","0","0","0"
28.03.2019 22:21,"0","0","0","0","0"
28.03.2019 22:22,"0","0","0","0","0"
28.03.2019 22:23,"0","0","0","0","0"
28.03.2019 22:24,"326.9935","0","0","0","326.9935"
28.03.2019 22:25,"0","0","0","0","0"
28.03.2019 22:26,"0","0","0","0","0"
28.03.2019 22:27,"0","0","0","0","0"
28.03.2019 22:28,"0","0","0","0","0"
28.03.2019 22:29,"332.2208","0","0","0","332.2208"
28.03.2019 22:30,"0","0","0","0","0"
28.03.2019 22:31,"0","0","0","0","0"
28.03.2019 22:32,"0","0","0","0","0"
28.03.2019 22:33,"0","0","0","0","0"
28.03.2019 22:34,"285.4365","0","0","0","285.4365"
28.03.2019 22:35,"0","0","0","0","0"
28.03.2019 22:36,"0","0","0","0","0"
28.03.2019 22:37,"0","0","0","0","0"
28.03.2019 22:38,"0","0","0","0","0"
28.03.2019 22:39,"160.2603","0","0","0","160.2603"
28.03.2019 22:40,"0","0","0","0","0"
28.03.2019 22:41,"0","0","0","0","0"
28.03.2019 22:42,"0","0","0","0","0"
28.03.2019 22:43,"0","0","0","0","0"
28.03.2019 22:44,"68.5077","0","0","0","68.5077"
28.03.2019 22:45,"0","0","0","0","0"
28.03.2019 22:46,"0","0","0","0","0"
28.03.2019 22:47,"0","0","0","0","0"
28.03.2019 22:48,"0","0","0","0","0"
28.03.2019 22:49,"133.0312","0","0","0","133.0312"
28.03.2019 22:50,"0","0","0","0","0"
28.03.2019 22:51,"0","0","0","0","0"
28.03.2019 22:52,"0","0","0","0","0"
28.03.2019 22:53,"0","0","0","0","0"
28.03.2019 22:54,"122.9896","0","0","0","122.9896"
28.03.2019 22:55,"0","0","0","0","0"
28.03.2019 22:56,"0","0","0","0","0"
28.03.2019 22:57,"0","0","0","0","0"
28.03.2019 22:58,"0","0","0","0","0"
28.03.2019 22:59,"31.0998","0","0","0","31.0998"
28.03.2019 23:00,"0","0","0","0","0"
28.03.2019 23:01,"0","0","0","0","0"
28.03.2019 23:02,"0","0","0","0","0"
28.03.2019 23:03,"0","0","0","0","0"
28.03.2019 23:04,"30.6693","0","0","0","30.6693"
28.03.2019 23:05,"0","0","0","0","0"
28.03.2019 23:06,"0","0","0","0","0"
28.03.2019 23:07,"0","0","0","0","0"
28.03.2019 23:08,"0","0","0","0","0"
28.03.2019 23:09,"49.1674","0","0","0","49.1674"
28.03.2019 23:10,"0","0","0","0","0"
28.03.2019 23:11,"0","0","0","0","0"
28.03.2019 23:12,"0","0","0","0","0"
28.03.2019 23:13,"0","0","0","0","0"
28.03.2019 23:14,"27.5486","0","0","0","27.5486"
28.03.2019 23:15,"0","0","0","0","0"
28.03.2019 23:16,"0","0","0","0","0"
28.03.2019 23:17,"0","0","0","0","0"
28.03.2019 23:18,"0","0","0","0","0"
28.03.2019 23:19,"30.5617","0","0","0","30.5617"
28.03.2019 23:20,"0","0","0","0","0"
28.03.2019 23:21,"0","0","0","0","0"
28.03.2019 23:22,"0","0","0","0","0"
28.03.2019 23:23,"0","0","0","0","0"
28.03.2019 23:24,"31.315","0","0","0","31.315"
28.03.2019 23:25,"0","0","0","0","0"
28.03.2019 23:26,"0","0","0","0","0"
28.03.2019 23:27,"0","0","0","0","0"
28.03.2019 23:28,"0","0","0","0","0"
28.03.2019 23:29,"28.0866","0","0","0","28.0866"
28.03.2019 23:30,"0","0","0","0","0"
28.03.2019 23:31,"0","0","0","0","0"
28.03.2019 23:32,"0","0","0","0","0"
28.03.2019 23:33,"0","0","0","0","0"
28.03.2019 23:34,"125.9736","0","0","0","125.9736"
28.03.2019 23:35,"0","0","0","0","0"
28.03.2019 23:36,"0","0","0","0","0"
28.03.2019 23:37,"0","0","0","0","0"
28.03.2019 23:38,"0","0","0","0","0"
28.03.2019 23:39,"129.7827","0","0","0","129.7827"
28.03.2019 23:40,"0","0","0","0","0"
28.03.2019 23:41,"0","0","0","0","0"
28.03.2019 23:42,"0","0","0","0","0"
28.03.2019 23:43,"0","0","0","0","0"
28.03.2019 23:44,"59.0848","0","0","0","59.0848"
28.03.2019 23:45,"0","0","0","0","0"
28.03.2019 23:46,"0","0","0","0","0"
28.03.2019 23:47,"0","0","0","0","0"
28.03.2019 23:48,"0","0","0","0","0"
28.03.2019 23:49,"30.4541","0","0","0","30.4541"
28.03.2019 23:50,"0","0","0","0","0"
28.03.2019 23:51,"0","0","0","0","0"
28.03.2019 23:52,"0","0","0","0","0"
28.03.2019 23:53,"0","0","0","0","0"
28.03.2019 23:54,"54.5441","0","0","0","54.5441"
28.03.2019 23:55,"0","0","0","0","0"
28.03.2019 23:56,"0","0","0","0","0"
28.03.2019 23:57,"0","0","0","0","0"
28.03.2019 23:58,"0","0","0","0","0"
28.03.2019 23:59,"55.7434","0","0","0","55.7434"
29.03.2019 00:00,"0","0","0","0","0"
29.03.2019 00:01,"0","0","0","0","0"
29.03.2019 00:02,"0","0","0","0","0"
29.03.2019 00:03,"0","0","0","0","0"
29.03.2019 00:04,"61.0967","0","0","0","61.0967"
29.03.2019 00:05,"0","0","0","0","0"
29.03.2019 00:06,"0","0","0","0","0"
29.03.2019 00:07,"0","0","0","0","0"
29.03.2019 00:08,"0","0","0","0","0"
29.03.2019 00:09,"57.6258","0","0","0","57.6258"
29.03.2019 00:10,"0","0","0","0","0"
29.03.2019 00:11,"0","0","0","0","0"
29.03.2019 00:12,"0","0","0","0","0"
29.03.2019 00:13,"0","0","0","0","0"
29.03.2019 00:14,"160.5957","0","0","0","160.5957"
29.03.2019 00:15,"0","0","0","0","0"
29.03.2019 00:16,"0","0","0","0","0"
29.03.2019 00:17,"0","0","0","0","0"
29.03.2019 00:18,"0","0","0","0","0"
29.03.2019 00:19,"145.5442","0","0","0","145.5442"
29.03.2019 00:20,"0","0","0","0","0"
29.03.2019 00:21,"0","0","0","0","0"
29.03.2019 00:22,"0","0","0","0","0"
29.03.2019 00:23,"0","0","0","0","0"
29.03.2019 00:24,"56.5575","0","0","0","56.5575"
29.03.2019 00:25,"0","0","0","0","0"
29.03.2019 00:26,"0","0","0","0","0"
29.03.2019 00:27,"0","0","0","0","0"
29.03.2019 00:28,"0","0","0","0","0"
29.03.2019 00:29,"29.378","0","0","0","29.378"
29.03.2019 00:30,"0","0","0","0","0"
29.03.2019 00:31,"0","0","0","0","0"
29.03.2019 00:32,"0","0","0","0","0"
29.03.2019 00:33,"0","0","0","0","0"
29.03.2019 00:34,"37.7717","0","0","0","37.7717"
29.03.2019 00:35,"0","0","0","0","0"
29.03.2019 00:36,"0","0","0","0","0"
29.03.2019 00:37,"0","0","0","0","0"
29.03.2019 00:38,"0","0","0","0","0"
29.03.2019 00:39,"26.1496","0","0","0","26.1496"
29.03.2019 00:40,"0","0","0","0","0"
29.03.2019 00:41,"0","0","0","0","0"
29.03.2019 00:42,"0","0","0","0","0"
29.03.2019 00:43,"0","0","0","0","0"
29.03.2019 00:44,"30.4541","0","0","0","30.4541"
29.03.2019 00:45,"0","0","0","0","0"
29.03.2019 00:46,"0","0","0","0","0"
29.03.2019 00:47,"0","0","0","0","0"
29.03.2019 00:48,"0","0","0","0","0"
29.03.2019 00:49,"55.1742","0","0","0","55.1742"
29.03.2019 00:50,"0","0","0","0","0"
29.03.2019 00:51,"0","0","0","0","0"
29.03.2019 00:52,"0","0","0","0","0"
29.03.2019 00:53,"0","0","0","0","0"
29.03.2019 00:54,"53.2177","0","0","0","53.2177"
29.03.2019 00:55,"0","0","0","0","0"
29.03.2019 00:56,"0","0","0","0","0"
29.03.2019 00:57,"0","0","0","0","0"
29.03.2019 00:58,"0","0","0","0","0"
29.03.2019 00:59,"123.4498","0","0","0","123.4498"
29.03.2019 01:00,"0","0","0","0","0"
29.03.2019 01:01,"0","0","0","0","0"
29.03.2019 01:02,"0","0","0","0","0"
29.03.2019 01:03,"0","0","0","0","0"
29.03.2019 01:04,"129.7827","0","0","0","129.7827"
29.03.2019 01:05,"0","0","0","0","0"
29.03.2019 01:06,"0","0","0","0","0"
29.03.2019 01:07,"0","0","0","0","0"
29.03.2019 01:08,"0","0","0","0","0"
29.03.2019 01:09,"27.1181","0","0","0","27.1181"
29.03.2019 01:10,"0","0","0","0","0"
29.03.2019 01:11,"0","0","0","0","0"
29.03.2019 01:12,"0","0","0","0","0"
29.03.2019 01:13,"0","0","0","0","0"
29.03.2019 01:14,"23.9974","0","0","0","23.9974"
29.03.2019 01:15,"0","0","0","0","0"
29.03.2019 01:16,"0","0","0","0","0"
29.03.2019 01:17,"0","0","0","0","0"
29.03.2019 01:18,"0","0","0","0","0"
29.03.2019 01:19,"35.4042","0","0","0","35.4042"
29.03.2019 01:20,"0","0","0","0","0"
29.03.2019 01:21,"0","0","0","0","0"
29.03.2019 01:22,"0","0","0","0","0"
29.03.2019 01:23,"0","0","0","0","0"
29.03.2019 01:24,"52.3482","0","0","0","52.3482"
29.03.2019 01:25,"0","0","0","0","0"
29.03.2019 01:26,"0","0","0","0","0"
29.03.2019 01:27,"0","0","0","0","0"
29.03.2019 01:28,"0","0","0","0","0"
29.03.2019 01:29,"31.7454","0","0","0","31.7454"
29.03.2019 01:30,"0","0","0","0","0"
29.03.2019 01:31,"0","0","0","0","0"
29.03.2019 01:32,"0","0","0","0","0"
29.03.2019 01:33,"0","0","0","0","0"
29.03.2019 01:34,"37.0184","0","0","0","37.0184"
29.03.2019 01:35,"0","0","0","0","0"
29.03.2019 01:36,"0","0","0","0","0"
29.03.2019 01:37,"0","0","0","0","0"
29.03.2019 01:38,"0","0","0","0","0"
29.03.2019 01:39,"131.9362","0","0","0","131.9362"
29.03.2019 01:40,"0","0","0","0","0"
29.03.2019 01:41,"0","0","0","0","0"
29.03.2019 01:42,"0","0","0","0","0"
29.03.2019 01:43,"0","0","0","0","0"
29.03.2019 01:44,"122.9977","0","0","0","122.9977"
29.03.2019 01:45,"0","0","0","0","0"
29.03.2019 01:46,"0","0","0","0","0"
29.03.2019 01:47,"0","0","0","0","0"
29.03.2019 01:48,"0","0","0","0","0"
29.03.2019 01:49,"30.9921","0","0","0","30.9921"
29.03.2019 01:50,"0","0","0","0","0"
29.03.2019 01:51,"0","0","0","0","0"
29.03.2019 01:52,"0","0","0","0","0"
29.03.2019 01:53,"0","0","0","0","0"
29.03.2019 01:54,"31.2074","0","0","0","31.2074"
29.03.2019 01:55,"0","0","0","0","0"
29.03.2019 01:56,"0","0","0","0","0"
29.03.2019 01:57,"0","0","0","0","0"
29.03.2019 01:58,"0","0","0","0","0"
29.03.2019 01:59,"35.0814","0","0","0","35.0814"
29.03.2019 02:00,"0","0","0","0","0"
29.03.2019 02:01,"0","0","0","0","0"
29.03.2019 02:02,"0","0","0","0","0"
29.03.2019 02:03,"0","0","0","0","0"
29.03.2019 02:04,"29.378","0","0","0","29.378"
29.03.2019 02:05,"0","0","0","0","0"
29.03.2019 02:06,"0","0","0","0","0"
29.03.2019 02:07,"0","0","0","0","0"
29.03.2019 02:08,"0","0","0","0","0"
29.03.2019 02:09,"30.7769","0","0","0","30.7769"
29.03.2019 02:10,"0","0","0","0","0"
29.03.2019 02:11,"0","0","0","0","0"
29.03.2019 02:12,"0","0","0","0","0"
29.03.2019 02:13,"0","0","0","0","0"
29.03.2019 02:14,"30.6693","0","0","0","30.6693"
29.03.2019 02:15,"0","0","0","0","0"
29.03.2019 02:16,"0","0","0","0","0"
29.03.2019 02:17,"0","0","0","0","0"
29.03.2019 02:18,"0","0","0","0","0"
29.03.2019 02:19,"33.0368","0","0","0","33.0368"
29.03.2019 02:20,"0","0","0","0","0"
29.03.2019 02:21,"0","0","0","0","0"
29.03.2019 02:22,"0","0","0","0","0"
29.03.2019 02:23,"0","0","0","0","0"
29.03.2019 02:24,"126.1942","0","0","0","126.1942"
29.03.2019 02:25,"0","0","0","0","0"
29.03.2019 02:26,"0","0","0","0","0"
29.03.2019 02:27,"0","0","0","0","0"
29.03.2019 02:28,"0","0","0","0","0"
29.03.2019 02:29,"121.6982","0","0","0","121.6982"
29.03.2019 02:30,"0","0","0","0","0"
29.03.2019 02:31,"0","0","0","0","0"
29.03.2019 02:32,"0","0","0","0","0"
29.03.2019 02:33,"0","0","0","0","0"
29.03.2019 02:34,"37.5564","0","0","0","37.5564"
29.03.2019 02:35,"0","0","0","0","0"
29.03.2019 02:36,"0","0","0","0","0"
29.03.2019 02:37,"0","0","0","0","0"
29.03.2019 02:38,"0","0","0","0","0"
29.03.2019 02:39,"31.0998","0","0","0","31.0998"
29.03.2019 02:40,"0","0","0","0","0"
29.03.2019 02:41,"0","0","0","0","0"
29.03.2019 02:42,"0","0","0","0","0"
29.03.2019 02:43,"0","0","0","0","0"
29.03.2019 02:44,"30.4541","0","0","0","30.4541"
29.03.2019 02:45,"0","0","0","0","0"
29.03.2019 02:46,"0","0","0","0","0"
29.03.2019 02:47,"0","0","0","0","0"
29.03.2019 02:48,"0","0","0","0","0"
29.03.2019 02:49,"57.9931","0","0","0","57.9931"
29.03.2019 02:50,"0","0","0","0","0"
29.03.2019 02:51,"0","0","0","0","0"
29.03.2019 02:52,"0","0","0","0","0"
29.03.2019 02:53,"0","0","0","0","0"
29.03.2019 02:54,"30.3465","0","0","0","30.3465"
29.03.2019 02:55,"0","0","0","0","0"
29.03.2019 02:56,"0","0","0","0","0"
29.03.2019 02:57,"0","0","0","0","0"
29.03.2019 02:58,"0","0","0","0","0"
29.03.2019 02:59,"30.7769","0","0","0","30.7769"
29.03.2019 03:00,"0","0","0","0","0"
29.03.2019 03:01,"0","0","0","0","0"
29.03.2019 03:02,"0","0","0","0","0"
29.03.2019 03:03,"0","0","0","0","0"
29.03.2019 03:04,"30.2389","0","0","0","30.2389"
29.03.2019 03:05,"0","0","0","0","0"
29.03.2019 03:06,"0","0","0","0","0"
29.03.2019 03:07,"0","0","0","0","0"
29.03.2019 03:08,"0","0","0","0","0"
29.03.2019 03:09,"122.3304","0","0","0","122.3304"
29.03.2019 03:10,"0","0","0","0","0"
29.03.2019 03:11,"0","0","0","0","0"
29.03.2019 03:12,"0","0","0","0","0"
29.03.2019 03:13,"0","0","0","0","0"
29.03.2019 03:14,"116.5491","0","0","0","116.5491"
29.03.2019 03:15,"0","0","0","0","0"
29.03.2019 03:16,"0","0","0","0","0"
29.03.2019 03:17,"0","0","0","0","0"
29.03.2019 03:18,"0","0","0","0","0"
29.03.2019 03:19,"52.894","0","0","0","52.894"
29.03.2019 03:20,"0","0","0","0","0"
29.03.2019 03:21,"0","0","0","0","0"
29.03.2019 03:22,"0","0","0","0","0"
29.03.2019 03:23,"0","0","0","0","0"
29.03.2019 03:24,"53.6434","0","0","0","53.6434"
29.03.2019 03:25,"0","0","0","0","0"
29.03.2019 03:26,"0","0","0","0","0"
29.03.2019 03:27,"0","0","0","0","0"
29.03.2019 03:28,"0","0","0","0","0"
29.03.2019 03:29,"30.5617","0","0","0","30.5617"
29.03.2019 03:30,"0","0","0","0","0"
29.03.2019 03:31,"0","0","0","0","0"
29.03.2019 03:32,"0","0","0","0","0"
29.03.2019 03:33,"0","0","0","0","0"
29.03.2019 03:34,"56.1364","0","0","0","56.1364"
29.03.2019 03:35,"0","0","0","0","0"
29.03.2019 03:36,"0","0","0","0","0"
29.03.2019 03:37,"0","0","0","0","0"
29.03.2019 03:38,"0","0","0","0","0"
29.03.2019 03:39,"31.2074","0","0","0","31.2074"
29.03.2019 03:40,"0","0","0","0","0"
29.03.2019 03:41,"0","0","0","0","0"
29.03.2019 03:42,"0","0","0","0","0"
29.03.2019 03:43,"0","0","0","0","0"
29.03.2019 03:44,"25.9344","0","0","0","25.9344"
29.03.2019 03:45,"0","0","0","0","0"
29.03.2019 03:46,"0","0","0","0","0"
29.03.2019 03:47,"0","0","0","0","0"
29.03.2019 03:48,"0","0","0","0","0"
29.03.2019 03:49,"135.8502","0","0","0","135.8502"
29.03.2019 03:50,"0","0","0","0","0"
29.03.2019 03:51,"0","0","0","0","0"
29.03.2019 03:52,"0","0","0","0","0"
29.03.2019 03:53,"0","0","0","0","0"
29.03.2019 03:54,"126.6646","0","0","0","126.6646"
29.03.2019 03:55,"0","0","0","0","0"
29.03.2019 03:56,"0","0","0","0","0"
29.03.2019 03:57,"0","0","0","0","0"
29.03.2019 03:58,"0","0","0","0","0"
29.03.2019 03:59,"29.916","0","0","0","29.916"
29.03.2019 04:00,"0","0","0","0","0"
29.03.2019 04:01,"0","0","0","0","0"
29.03.2019 04:02,"0","0","0","0","0"
29.03.2019 04:03,"0","0","0","0","0"
29.03.2019 04:04,"37.0184","0","0","0","37.0184"
29.03.2019 04:05,"0","0","0","0","0"
29.03.2019 04:06,"0","0","0","0","0"
29.03.2019 04:07,"0","0","0","0","0"
29.03.2019 04:08,"0","0","0","0","0"
29.03.2019 04:09,"37.0184","0","0","0","37.0184"
29.03.2019 04:10,"0","0","0","0","0"
29.03.2019 04:11,"0","0","0","0","0"
29.03.2019 04:12,"0","0","0","0","0"
29.03.2019 04:13,"0","0","0","0","0"
29.03.2019 04:14,"31.6378","0","0","0","31.6378"
29.03.2019 04:15,"0","0","0","0","0"
29.03.2019 04:16,"0","0","0","0","0"
29.03.2019 04:17,"0","0","0","0","0"
29.03.2019 04:18,"0","0","0","0","0"
29.03.2019 04:19,"29.7008","0","0","0","29.7008"
29.03.2019 04:20,"0","0","0","0","0"
29.03.2019 04:21,"0","0","0","0","0"
29.03.2019 04:22,"0","0","0","0","0"
29.03.2019 04:23,"0","0","0","0","0"
29.03.2019 04:24,"28.8399","0","0","0","28.8399"
29.03.2019 04:25,"0","0","0","0","0"
29.03.2019 04:26,"0","0","0","0","0"
29.03.2019 04:27,"0","0","0","0","0"
29.03.2019 04:28,"0","0","0","0","0"
29.03.2019 04:29,"36.8032","0","0","0","36.8032"
29.03.2019 04:30,"0","0","0","0","0"
29.03.2019 04:31,"0","0","0","0","0"
29.03.2019 04:32,"0","0","0","0","0"
29.03.2019 04:33,"0","0","0","0","0"
29.03.2019 04:34,"122.8901","0","0","0","122.8901"
29.03.2019 04:35,"0","0","0","0","0"
29.03.2019 04:36,"0","0","0","0","0"
29.03.2019 04:37,"0","0","0","0","0"
29.03.2019 04:38,"0","0","0","0","0"
29.03.2019 04:39,"121.0255","0","0","0","121.0255"
29.03.2019 04:40,"0","0","0","0","0"
29.03.2019 04:41,"0","0","0","0","0"
29.03.2019 04:42,"0","0","0","0","0"
29.03.2019 04:43,"0","0","0","0","0"
29.03.2019 04:44,"55.7941","0","0","0","55.7941"
29.03.2019 04:45,"0","0","0","0","0"
29.03.2019 04:46,"0","0","0","0","0"
29.03.2019 04:47,"0","0","0","0","0"
29.03.2019 04:48,"0","0","0","0","0"
29.03.2019 04:49,"53.6832","0","0","0","53.6832"
29.03.2019 04:50,"0","0","0","0","0"
29.03.2019 04:51,"0","0","0","0","0"
29.03.2019 04:52,"0","0","0","0","0"
29.03.2019 04:53,"0","0","0","0","0"
29.03.2019 04:54,"36.2651","0","0","0","36.2651"
29.03.2019 04:55,"0","0","0","0","0"
29.03.2019 04:56,"0","0","0","0","0"
29.03.2019 04:57,"0","0","0","0","0"
29.03.2019 04:58,"0","0","0","0","0"
29.03.2019 04:59,"52.016","0","0","0","52.016"
29.03.2019 05:00,"0","0","0","0","0"
29.03.2019 05:01,"0","0","0","0","0"
29.03.2019 05:02,"0","0","0","0","0"
29.03.2019 05:03,"0","0","0","0","0"
29.03.2019 05:04,"24.8583","0","0","0","24.8583"
29.03.2019 05:05,"0","0","0","0","0"
29.03.2019 05:06,"0","0","0","0","0"
29.03.2019 05:07,"0","0","0","0","0"
29.03.2019 05:08,"0","0","0","0","0"
29.03.2019 05:09,"30.9921","0","0","0","30.9921"
29.03.2019 05:10,"0","0","0","0","0"
29.03.2019 05:11,"0","0","0","0","0"
29.03.2019 05:12,"0","0","0","0","0"
29.03.2019 05:13,"0","0","0","0","0"
29.03.2019 05:14,"133.1308","0","0","0","133.1308"
29.03.2019 05:15,"0","0","0","0","0"
29.03.2019 05:16,"0","0","0","0","0"
29.03.2019 05:17,"0","0","0","0","0"
29.03.2019 05:18,"0","0","0","0","0"
29.03.2019 05:19,"122.2201","0","0","0","122.2201"
29.03.2019 05:20,"0","0","0","0","0"
29.03.2019 05:21,"0","0","0","0","0"
29.03.2019 05:22,"0","0","0","0","0"
29.03.2019 05:23,"0","0","0","0","0"
29.03.2019 05:24,"30.1313","0","0","0","30.1313"
29.03.2019 05:25,"0","0","0","0","0"
29.03.2019 05:26,"0","0","0","0","0"
29.03.2019 05:27,"0","0","0","0","0"
29.03.2019 05:28,"0","0","0","0","0"
29.03.2019 05:29,"27.1181","0","0","0","27.1181"
29.03.2019 05:30,"0","0","0","0","0"
29.03.2019 05:31,"0","0","0","0","0"
29.03.2019 05:32,"0","0","0","0","0"
29.03.2019 05:33,"0","0","0","0","0"
29.03.2019 05:34,"55.2521","0","0","0","55.2521"
29.03.2019 05:35,"0","0","0","0","0"
29.03.2019 05:36,"0","0","0","0","0"
29.03.2019 05:37,"0","0","0","0","0"
29.03.2019 05:38,"0","0","0","0","0"
29.03.2019 05:39,"31.0998","0","0","0","31.0998"
29.03.2019 05:40,"0","0","0","0","0"
29.03.2019 05:41,"0","0","0","0","0"
29.03.2019 05:42,"0","0","0","0","0"
29.03.2019 05:43,"0","0","0","0","0"
29.03.2019 05:44,"27.3333","0","0","0","27.3333"
29.03.2019 05:45,"0","0","0","0","0"
29.03.2019 05:46,"0","0","0","0","0"
29.03.2019 05:47,"0","0","0","0","0"
29.03.2019 05:48,"0","0","0","0","0"
29.03.2019 05:49,"31.0998","0","0","0","31.0998"
29.03.2019 05:50,"0","0","0","0","0"
29.03.2019 05:51,"0","0","0","0","0"
29.03.2019 05:52,"0","0","0","0","0"
29.03.2019 05:53,"0","0","0","0","0"
29.03.2019 05:54,"30.1313","0","0","0","30.1313"
29.03.2019 05:55,"0","0","0","0","0"
29.03.2019 05:56,"0","0","0","0","0"
29.03.2019 05:57,"0","0","0","0","0"
29.03.2019 05:58,"0","0","0","0","0"
29.03.2019 05:59,"123.5845","0","0","0","123.5845"
29.03.2019 06:00,"0","0","0","0","0"
29.03.2019 06:01,"0","0","0","0","0"
29.03.2019 06:02,"0","0","0","0","0"
29.03.2019 06:03,"0","0","0","0","0"
29.03.2019 06:04,"126.0135","0","0","0","126.0135"
29.03.2019 06:05,"0","0","0","0","0"
29.03.2019 06:06,"0","0","0","0","0"
29.03.2019 06:07,"0","0","0","0","0"
29.03.2019 06:08,"0","0","0","0","0"
29.03.2019 06:09,"30.3465","0","0","0","30.3465"
29.03.2019 06:10,"0","0","0","0","0"
29.03.2019 06:11,"0","0","0","0","0"
29.03.2019 06:12,"0","0","0","0","0"
29.03.2019 06:13,"0","0","0","0","0"
29.03.2019 06:14,"31.5302","0","61.3501","61.3501","92.8803"
29.03.2019 06:15,"0","0","0","0","0"
